#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.000000000E+00  0.000000000E+00
  0.100000000E-03 -0.432869093E-03
  0.200000000E-03 -0.112343364E-02
  0.300000000E-03  0.908994372E-03
  0.400000000E-03  0.150286102E-02
  0.500000000E-03  0.148774767E-02
  0.600000000E-03 -0.464907545E-03
  0.700000000E-03 -0.306338319E-03
  0.800000000E-03 -0.108794149E-02
  0.900000000E-03 -0.226178132E-02
  0.100000000E-02 -0.887922153E-03
  0.110000000E-02  0.217537190E-02
  0.120000000E-02  0.438232344E-02
  0.130000000E-02  0.222040045E-02
  0.140000000E-02 -0.100281337E-02
  0.150000000E-02 -0.305472715E-02
  0.160000000E-02 -0.257330015E-02
  0.170000000E-02 -0.776035889E-03
  0.180000000E-02 -0.765085255E-04
  0.190000000E-02  0.551990962E-03
  0.200000000E-02  0.202228896E-02
  0.210000000E-02  0.303862961E-02
  0.220000000E-02  0.183087722E-02
  0.230000000E-02 -0.274216098E-03
  0.240000000E-02 -0.158612915E-02
  0.250000000E-02 -0.205617270E-02
  0.260000000E-02 -0.215728937E-02
  0.270000000E-02 -0.122386519E-02
  0.280000000E-02  0.484748793E-03
  0.290000000E-02  0.190921798E-02
  0.300000000E-02  0.245677354E-02
  0.310000000E-02  0.167032482E-02
  0.320000000E-02 -0.717464366E-04
  0.330000000E-02 -0.111578882E-02
  0.340000000E-02 -0.103963322E-02
  0.350000000E-02 -0.888486974E-03
  0.360000000E-02 -0.790029480E-03
  0.370000000E-02 -0.322886721E-03
  0.380000000E-02  0.334889120E-03
  0.390000000E-02  0.894912733E-03
  0.400000000E-02  0.104760849E-02
  0.410000000E-02  0.630240069E-03
  0.420000000E-02  0.265898955E-03
  0.430000000E-02  0.244360082E-03
  0.440000000E-02 -0.131418716E-03
  0.450000000E-02 -0.106553038E-02
  0.460000000E-02 -0.157917367E-02
  0.470000000E-02 -0.961815079E-03
  0.480000000E-02  0.355196336E-03
  0.490000000E-02  0.132044959E-02
  0.500000000E-02  0.132971515E-02
  0.510000000E-02  0.803059819E-03
  0.520000000E-02  0.365315384E-03
  0.530000000E-02 -0.535977462E-04
  0.540000000E-02 -0.626114495E-03
  0.550000000E-02 -0.985061575E-03
  0.560000000E-02 -0.862690932E-03
  0.570000000E-02 -0.454811073E-03
  0.580000000E-02 -0.717685200E-04
  0.590000000E-02  0.154167283E-03
  0.600000000E-02  0.414711453E-03
  0.610000000E-02  0.942538257E-03
  0.620000000E-02  0.136114297E-02
  0.630000000E-02  0.102856202E-02
  0.640000000E-02  0.237712215E-04
  0.650000000E-02 -0.986808674E-03
  0.660000000E-02 -0.152828736E-02
  0.670000000E-02 -0.149568970E-02
  0.680000000E-02 -0.915105443E-03
  0.690000000E-02  0.137337131E-03
  0.700000000E-02  0.134190076E-02
  0.710000000E-02  0.201963304E-02
  0.720000000E-02  0.162168231E-02
  0.730000000E-02  0.371157323E-03
  0.740000000E-02 -0.932964292E-03
  0.750000000E-02 -0.162011906E-02
  0.760000000E-02 -0.147135783E-02
  0.770000000E-02 -0.669852168E-03
  0.780000000E-02  0.345494300E-03
  0.790000000E-02  0.109758476E-02
  0.800000000E-02  0.124156569E-02
  0.810000000E-02  0.704182679E-03
  0.820000000E-02 -0.155292608E-03
  0.830000000E-02 -0.730056188E-03
  0.840000000E-02 -0.696181256E-03
  0.850000000E-02 -0.241382685E-03
  0.860000000E-02  0.229928098E-03
  0.870000000E-02  0.444740717E-03
  0.880000000E-02  0.356962795E-03
  0.890000000E-02  0.787128442E-04
  0.900000000E-02 -0.231208992E-03
  0.910000000E-02 -0.394477928E-03
  0.920000000E-02 -0.276230236E-03
  0.930000000E-02  0.308637211E-04
  0.940000000E-02  0.507690949E-03
  0.950000000E-02  0.898371433E-03
  0.960000000E-02  0.107962876E-02
  0.970000000E-02  0.701267387E-03
  0.980000000E-02 -0.194034751E-03
  0.990000000E-02 -0.844005383E-03
  0.100000000E-01 -0.833031030E-03
  0.101000000E-01 -0.381610560E-03
  0.102000000E-01  0.211428121E-03
  0.103000000E-01  0.626619753E-03
  0.104000000E-01  0.424970975E-03
  0.105000000E-01  0.334702560E-04
  0.106000000E-01 -0.231761235E-03
  0.107000000E-01 -0.122580967E-03
  0.108000000E-01  0.210928196E-04
  0.109000000E-01 -0.374716414E-04
  0.110000000E-01 -0.239038680E-03
